trip_id,arrival_time,departure_time,stop_id,stop_sequence
2-40,03:21:00,03:21:00,filipa-de-girarda-01,15
2-40,03:22:00,03:22:00,kacperskiej-01,16
2-40,03:23:00,03:23:00,parkingowa-garaze-01,17
2-40,03:25:00,03:25:00,parkingowa-01,18
2-40,03:27:00,03:27:00,nowe-kozlowice-01,19
2-40,03:29:00,03:29:00,nowe-kozlowice-zakret-01,20
2-40,03:32:00,03:32:00,stare-kozlowice-01,21
2-40,03:34:00,03:34:00,spoldzielcza-02,22

2-119,03:33:00,03:33:00,zeromskiego-01,0
2-119,03:33:00,03:33:00,poznanska-02,1
2-119,03:34:00,03:34:00,krzywa-02,2
2-119,03:35:00,03:35:00,piastowska-02,3
2-119,03:36:00,03:36:00,wittenberga-02,4
2-119,03:37:00,03:37:00,szarych-szeregow-02,5
2-119,03:38:00,03:38:00,sikorskiego-02,6
2-119,03:39:00,03:39:00,maczka-02,7
2-119,03:40:00,03:40:00,radziwillowska-02,8
2-119,03:42:00,03:42:00,zus-02,9
2-119,03:44:00,03:44:00,dworzec-pkp-01,10
2-119,03:46:00,03:46:00,bohaterow-warszawy-01,11
2-119,03:47:00,03:47:00,mireckiego-01,12
2-119,03:48:00,03:48:00,srodkowa-01,13
2-119,03:49:00,03:49:00,spokojna-01,14
2-119,03:51:00,03:51:00,filipa-de-girarda-01,15
2-119,03:52:00,03:52:00,kacperskiej-01,16
2-119,03:53:00,03:53:00,parkingowa-garaze-01,17
2-119,03:55:00,03:55:00,parkingowa-01,18
2-119,03:57:00,03:57:00,nowe-kozlowice-01,19
2-119,03:59:00,03:59:00,nowe-kozlowice-zakret-01,20
2-119,04:02:00,04:02:00,stare-kozlowice-01,21
2-119,04:04:00,04:04:00,spoldzielcza-02,22

2-4546,04:02:00,04:02:00,zeromskiego-01,0
2-4546,04:02:00,04:02:00,poznanska-02,1
2-4546,04:03:00,04:03:00,krzywa-02,2
2-4546,04:04:00,04:04:00,piastowska-02,3
2-4546,04:05:00,04:05:00,wittenberga-02,4
2-4546,04:06:00,04:06:00,szarych-szeregow-02,5
2-4546,04:07:00,04:07:00,sikorskiego-02,6
2-4546,04:08:00,04:08:00,maczka-02,7
2-4546,04:09:00,04:09:00,radziwillowska-02,8
2-4546,04:11:00,04:11:00,zus-02,9
2-4546,04:13:00,04:13:00,dworzec-pkp-01,10
2-4546,04:15:00,04:15:00,bohaterow-warszawy-01,11
2-4546,04:16:00,04:16:00,mireckiego-01,12
2-4546,04:17:00,04:17:00,srodkowa-01,13
2-4546,04:18:00,04:18:00,spokojna-01,14
2-4546,04:20:00,04:20:00,filipa-de-girarda-01,15
2-4546,04:21:00,04:21:00,kacperskiej-01,16
2-4546,04:22:00,04:22:00,parkingowa-garaze-01,17
2-4546,04:24:00,04:24:00,parkingowa-01,18
2-4546,04:26:00,04:26:00,nowe-kozlowice-01,19
2-4546,04:28:00,04:28:00,nowe-kozlowice-zakret-01,20
2-4546,04:31:00,04:31:00,stare-kozlowice-01,21
2-4546,04:33:00,04:33:00,spoldzielcza-02,22

2-4547,04:32:00,04:32:00,zeromskiego-01,0
2-4547,04:32:00,04:32:00,poznanska-02,1
2-4547,04:33:00,04:33:00,krzywa-02,2
2-4547,04:34:00,04:34:00,piastowska-02,3
2-4547,04:35:00,04:35:00,wittenberga-02,4
2-4547,04:36:00,04:36:00,szarych-szeregow-02,5
2-4547,04:37:00,04:37:00,sikorskiego-02,6
2-4547,04:38:00,04:38:00,maczka-02,7
2-4547,04:39:00,04:39:00,radziwillowska-02,8
2-4547,04:41:00,04:41:00,zus-02,9
2-4547,04:43:00,04:43:00,dworzec-pkp-01,10
2-4547,04:45:00,04:45:00,bohaterow-warszawy-01,11
2-4547,04:46:00,04:46:00,mireckiego-01,12
2-4547,04:47:00,04:47:00,srodkowa-01,13
2-4547,04:48:00,04:48:00,spokojna-01,14
2-4547,04:50:00,04:50:00,filipa-de-girarda-01,15
2-4547,04:51:00,04:51:00,kacperskiej-01,16
2-4547,04:52:00,04:52:00,parkingowa-garaze-01,17
2-4547,04:54:00,04:54:00,parkingowa-01,18
2-4547,04:56:00,04:56:00,nowe-kozlowice-01,19
2-4547,04:58:00,04:58:00,nowe-kozlowice-zakret-01,20
2-4547,05:01:00,05:01:00,stare-kozlowice-01,21
2-4547,05:03:00,05:03:00,spoldzielcza-02,22

2-4549,04:56:00,04:56:00,zeromskiego-01,0
2-4549,04:56:00,04:56:00,poznanska-02,1
2-4549,04:57:00,04:57:00,krzywa-02,2
2-4549,04:58:00,04:58:00,piastowska-02,3
2-4549,04:59:00,04:59:00,wittenberga-02,4
2-4549,05:00:00,05:00:00,szarych-szeregow-02,5
2-4549,05:01:00,05:01:00,sikorskiego-02,6
2-4549,05:02:00,05:02:00,maczka-02,7
2-4549,05:03:00,05:03:00,radziwillowska-02,8
2-4549,05:05:00,05:05:00,zus-02,9
2-4549,05:07:00,05:07:00,dworzec-pkp-01,10
2-4549,05:09:00,05:09:00,bohaterow-warszawy-01,11
2-4549,05:10:00,05:10:00,mireckiego-01,12
2-4549,05:11:00,05:11:00,srodkowa-01,13
2-4549,05:12:00,05:12:00,spokojna-01,14
2-4549,05:14:00,05:14:00,filipa-de-girarda-01,15
2-4549,05:15:00,05:15:00,kacperskiej-01,16
2-4549,05:16:00,05:16:00,parkingowa-garaze-01,17
2-4549,05:18:00,05:18:00,parkingowa-01,18
2-4549,05:20:00,05:20:00,nowe-kozlowice-01,19
2-4549,05:22:00,05:22:00,nowe-kozlowice-zakret-01,20
2-4549,05:25:00,05:25:00,stare-kozlowice-01,21
2-4549,05:27:00,05:27:00,spoldzielcza-02,22

2-4550,05:26:00,05:26:00,zeromskiego-01,0
2-4550,05:26:00,05:26:00,poznanska-02,1
2-4550,05:27:00,05:27:00,krzywa-02,2
2-4550,05:28:00,05:28:00,piastowska-02,3
2-4550,05:29:00,05:29:00,wittenberga-02,4
2-4550,05:30:00,05:30:00,szarych-szeregow-02,5
2-4550,05:31:00,05:31:00,sikorskiego-02,6
2-4550,05:32:00,05:32:00,maczka-02,7
2-4550,05:33:00,05:33:00,radziwillowska-02,8
2-4550,05:35:00,05:35:00,zus-02,9
2-4550,05:37:00,05:37:00,dworzec-pkp-01,10
2-4550,05:39:00,05:39:00,bohaterow-warszawy-01,11
2-4550,05:40:00,05:40:00,mireckiego-01,12
2-4550,05:41:00,05:41:00,srodkowa-01,13
2-4550,05:42:00,05:42:00,spokojna-01,14
2-4550,05:44:00,05:44:00,filipa-de-girarda-01,15
2-4550,05:45:00,05:45:00,kacperskiej-01,16
2-4550,05:46:00,05:46:00,parkingowa-garaze-01,17
2-4550,05:48:00,05:48:00,parkingowa-01,18
2-4550,05:50:00,05:50:00,nowe-kozlowice-01,19
2-4550,05:52:00,05:52:00,nowe-kozlowice-zakret-01,20
2-4550,05:55:00,05:55:00,stare-kozlowice-01,21
2-4550,05:57:00,05:57:00,spoldzielcza-02,22

2-4551,06:36:00,06:36:00,zeromskiego-01,0
2-4551,06:36:00,06:36:00,poznanska-02,1
2-4551,06:37:00,06:37:00,krzywa-02,2
2-4551,06:38:00,06:38:00,piastowska-02,3
2-4551,06:39:00,06:39:00,wittenberga-02,4
2-4551,06:40:00,06:40:00,szarych-szeregow-02,5
2-4551,06:41:00,06:41:00,sikorskiego-02,6
2-4551,06:42:00,06:42:00,maczka-02,7
2-4551,06:43:00,06:43:00,radziwillowska-02,8
2-4551,06:45:00,06:45:00,zus-02,9
2-4551,06:47:00,06:47:00,dworzec-pkp-01,10
2-4551,06:49:00,06:49:00,bohaterow-warszawy-01,11
2-4551,06:50:00,06:50:00,mireckiego-01,12
2-4551,06:51:00,06:51:00,srodkowa-01,13
2-4551,06:52:00,06:52:00,spokojna-01,14
2-4551,06:54:00,06:54:00,filipa-de-girarda-01,15
2-4551,06:55:00,06:55:00,kacperskiej-01,16
2-4551,06:56:00,06:56:00,parkingowa-garaze-01,17
2-4551,06:58:00,06:58:00,parkingowa-01,18
2-4551,07:00:00,07:00:00,nowe-kozlowice-01,19
2-4551,07:02:00,07:02:00,nowe-kozlowice-zakret-01,20
2-4551,07:05:00,07:05:00,stare-kozlowice-01,21
2-4551,07:07:00,07:07:00,spoldzielcza-02,22

2-4552,06:59:00,06:59:00,zeromskiego-01,0
2-4552,06:59:00,06:59:00,poznanska-02,1
2-4552,07:00:00,07:00:00,krzywa-02,2
2-4552,07:01:00,07:01:00,piastowska-02,3
2-4552,07:02:00,07:02:00,wittenberga-02,4
2-4552,07:03:00,07:03:00,szarych-szeregow-02,5
2-4552,07:04:00,07:04:00,sikorskiego-02,6
2-4552,07:05:00,07:05:00,maczka-02,7
2-4552,07:06:00,07:06:00,radziwillowska-02,8
2-4552,07:08:00,07:08:00,zus-02,9
2-4552,07:10:00,07:10:00,dworzec-pkp-01,10
2-4552,07:12:00,07:12:00,bohaterow-warszawy-01,11
2-4552,07:13:00,07:13:00,mireckiego-01,12
2-4552,07:14:00,07:14:00,srodkowa-01,13
2-4552,07:15:00,07:15:00,spokojna-01,14
2-4552,07:17:00,07:17:00,filipa-de-girarda-01,15
2-4552,07:18:00,07:18:00,kacperskiej-01,16
2-4552,07:19:00,07:19:00,parkingowa-garaze-01,17
2-4552,07:21:00,07:21:00,parkingowa-01,18
2-4552,07:23:00,07:23:00,nowe-kozlowice-01,19
2-4552,07:25:00,07:25:00,nowe-kozlowice-zakret-01,20
2-4552,07:28:00,07:28:00,stare-kozlowice-01,21
2-4552,07:30:00,07:30:00,spoldzielcza-02,22

2-4553,07:32:00,07:32:00,zeromskiego-01,0
2-4553,07:32:00,07:32:00,poznanska-02,1
2-4553,07:33:00,07:33:00,krzywa-02,2
2-4553,07:34:00,07:34:00,piastowska-02,3
2-4553,07:35:00,07:35:00,wittenberga-02,4
2-4553,07:36:00,07:36:00,szarych-szeregow-02,5
2-4553,07:37:00,07:37:00,sikorskiego-02,6
2-4553,07:38:00,07:38:00,maczka-02,7
2-4553,07:39:00,07:39:00,radziwillowska-02,8
2-4553,07:42:00,07:42:00,zus-02,9
2-4553,07:44:00,07:44:00,dworzec-pkp-01,10
2-4553,07:46:00,07:46:00,bohaterow-warszawy-01,11
2-4553,07:47:00,07:47:00,mireckiego-01,12
2-4553,07:49:00,07:49:00,srodkowa-01,13
2-4553,07:50:00,07:50:00,spokojna-01,14
2-4553,07:52:00,07:52:00,filipa-de-girarda-01,15
2-4553,07:53:00,07:53:00,kacperskiej-01,16
2-4553,07:54:00,07:54:00,parkingowa-garaze-01,17
2-4553,07:56:00,07:56:00,parkingowa-01,18
2-4553,07:58:00,07:58:00,nowe-kozlowice-01,19
2-4553,08:00:00,08:00:00,nowe-kozlowice-zakret-01,20
2-4553,08:04:00,08:04:00,stare-kozlowice-01,21
2-4553,08:07:00,08:07:00,spoldzielcza-02,22

2-6345,08:00:00,08:00:00,zeromskiego-01,0
2-6345,08:00:00,08:00:00,poznanska-02,1
2-6345,08:01:00,08:01:00,krzywa-02,2
2-6345,08:02:00,08:02:00,piastowska-02,3
2-6345,08:03:00,08:03:00,wittenberga-02,4
2-6345,08:04:00,08:04:00,szarych-szeregow-02,5
2-6345,08:05:00,08:05:00,sikorskiego-02,6
2-6345,08:06:00,08:06:00,maczka-02,7
2-6345,08:07:00,08:07:00,radziwillowska-02,8
2-6345,08:10:00,08:10:00,zus-02,9
2-6345,08:12:00,08:12:00,dworzec-pkp-01,10
2-6345,08:14:00,08:14:00,bohaterow-warszawy-01,11
2-6345,08:15:00,08:15:00,mireckiego-01,12
2-6345,08:17:00,08:17:00,srodkowa-01,13
2-6345,08:18:00,08:18:00,spokojna-01,14
2-6345,08:20:00,08:20:00,filipa-de-girarda-01,15
2-6345,08:21:00,08:21:00,kacperskiej-01,16
2-6345,08:22:00,08:22:00,parkingowa-garaze-01,17
2-6345,08:24:00,08:24:00,parkingowa-01,18
2-6345,08:26:00,08:26:00,nowe-kozlowice-01,19
2-6345,08:28:00,08:28:00,nowe-kozlowice-zakret-01,20
2-6345,08:32:00,08:32:00,stare-kozlowice-01,21
2-6345,08:35:00,08:35:00,spoldzielcza-02,22

2-4554,08:28:00,08:28:00,zeromskiego-01,0
2-4554,08:28:00,08:28:00,poznanska-02,1
2-4554,08:29:00,08:29:00,krzywa-02,2
2-4554,08:30:00,08:30:00,piastowska-02,3
2-4554,08:31:00,08:31:00,wittenberga-02,4
2-4554,08:32:00,08:32:00,szarych-szeregow-02,5
2-4554,08:33:00,08:33:00,sikorskiego-02,6
2-4554,08:34:00,08:34:00,maczka-02,7
2-4554,08:35:00,08:35:00,radziwillowska-02,8
2-4554,08:38:00,08:38:00,zus-02,9
2-4554,08:40:00,08:40:00,dworzec-pkp-01,10
2-4554,08:42:00,08:42:00,bohaterow-warszawy-01,11
2-4554,08:43:00,08:43:00,mireckiego-01,12
2-4554,08:45:00,08:45:00,srodkowa-01,13
2-4554,08:46:00,08:46:00,spokojna-01,14
2-4554,08:48:00,08:48:00,filipa-de-girarda-01,15
2-4554,08:49:00,08:49:00,kacperskiej-01,16
2-4554,08:50:00,08:50:00,parkingowa-garaze-01,17
2-4554,08:52:00,08:52:00,parkingowa-01,18
2-4554,08:54:00,08:54:00,nowe-kozlowice-01,19
2-4554,08:56:00,08:56:00,nowe-kozlowice-zakret-01,20
2-4554,09:00:00,09:00:00,stare-kozlowice-01,21
2-4554,09:03:00,09:03:00,spoldzielcza-02,22

2-4555,08:40:00,08:40:00,zeromskiego-01,0
2-4555,08:40:00,08:40:00,poznanska-02,1
2-4555,08:41:00,08:41:00,krzywa-02,2
2-4555,08:42:00,08:42:00,piastowska-02,3
2-4555,08:43:00,08:43:00,wittenberga-02,4
2-4555,08:44:00,08:44:00,szarych-szeregow-02,5
2-4555,08:45:00,08:45:00,sikorskiego-02,6
2-4555,08:46:00,08:46:00,maczka-02,7
2-4555,08:47:00,08:47:00,radziwillowska-02,8
2-4555,08:50:00,08:50:00,zus-02,9
2-4555,08:52:00,08:52:00,dworzec-pkp-01,10
2-4555,08:54:00,08:54:00,bohaterow-warszawy-01,11
2-4555,08:55:00,08:55:00,mireckiego-01,12
2-4555,08:57:00,08:57:00,srodkowa-01,13
2-4555,08:58:00,08:58:00,spokojna-01,14
2-4555,09:00:00,09:00:00,filipa-de-girarda-01,15
2-4555,09:01:00,09:01:00,kacperskiej-01,16
2-4555,09:02:00,09:02:00,parkingowa-garaze-01,17
2-4555,09:04:00,09:04:00,parkingowa-01,18
2-4555,09:06:00,09:06:00,nowe-kozlowice-01,19
2-4555,09:08:00,09:08:00,nowe-kozlowice-zakret-01,20
2-4555,09:12:00,09:12:00,stare-kozlowice-01,21
2-4555,09:15:00,09:15:00,spoldzielcza-02,22

2-4556,08:53:00,08:53:00,zeromskiego-01,0
2-4556,08:53:00,08:53:00,poznanska-02,1
2-4556,08:54:00,08:54:00,krzywa-02,2
2-4556,08:55:00,08:55:00,piastowska-02,3
2-4556,08:56:00,08:56:00,wittenberga-02,4
2-4556,08:57:00,08:57:00,szarych-szeregow-02,5
2-4556,08:58:00,08:58:00,sikorskiego-02,6
2-4556,08:59:00,08:59:00,maczka-02,7
2-4556,09:00:00,09:00:00,radziwillowska-02,8
2-4556,09:03:00,09:03:00,zus-02,9
2-4556,09:05:00,09:05:00,dworzec-pkp-01,10
2-4556,09:07:00,09:07:00,bohaterow-warszawy-01,11
2-4556,09:08:00,09:08:00,mireckiego-01,12
2-4556,09:10:00,09:10:00,srodkowa-01,13
2-4556,09:11:00,09:11:00,spokojna-01,14
2-4556,09:13:00,09:13:00,filipa-de-girarda-01,15
2-4556,09:14:00,09:14:00,kacperskiej-01,16
2-4556,09:15:00,09:15:00,parkingowa-garaze-01,17
2-4556,09:17:00,09:17:00,parkingowa-01,18
2-4556,09:19:00,09:19:00,nowe-kozlowice-01,19
2-4556,09:21:00,09:21:00,nowe-kozlowice-zakret-01,20
2-4556,09:25:00,09:25:00,stare-kozlowice-01,21
2-4556,09:28:00,09:28:00,spoldzielcza-02,22

2-6346,09:10:00,09:10:00,zeromskiego-01,0
2-6346,09:10:00,09:10:00,poznanska-02,1
2-6346,09:11:00,09:11:00,krzywa-02,2
2-6346,09:12:00,09:12:00,piastowska-02,3
2-6346,09:13:00,09:13:00,wittenberga-02,4
2-6346,09:14:00,09:14:00,szarych-szeregow-02,5
2-6346,09:15:00,09:15:00,sikorskiego-02,6
2-6346,09:16:00,09:16:00,maczka-02,7
2-6346,09:17:00,09:17:00,radziwillowska-02,8
2-6346,09:20:00,09:20:00,zus-02,9
2-6346,09:22:00,09:22:00,dworzec-pkp-01,10
2-6346,09:24:00,09:24:00,bohaterow-warszawy-01,11
2-6346,09:25:00,09:25:00,mireckiego-01,12
2-6346,09:27:00,09:27:00,srodkowa-01,13
2-6346,09:28:00,09:28:00,spokojna-01,14
2-6346,09:30:00,09:30:00,filipa-de-girarda-01,15
2-6346,09:31:00,09:31:00,kacperskiej-01,16
2-6346,09:32:00,09:32:00,parkingowa-garaze-01,17
2-6346,09:34:00,09:34:00,parkingowa-01,18
2-6346,09:36:00,09:36:00,nowe-kozlowice-01,19
2-6346,09:38:00,09:38:00,nowe-kozlowice-zakret-01,20
2-6346,09:42:00,09:42:00,stare-kozlowice-01,21
2-6346,09:45:00,09:45:00,spoldzielcza-02,22

2-4557,09:40:00,09:40:00,zeromskiego-01,0
2-4557,09:40:00,09:40:00,poznanska-02,1
2-4557,09:41:00,09:41:00,krzywa-02,2
2-4557,09:42:00,09:42:00,piastowska-02,3
2-4557,09:43:00,09:43:00,wittenberga-02,4
2-4557,09:44:00,09:44:00,szarych-szeregow-02,5
2-4557,09:45:00,09:45:00,sikorskiego-02,6
2-4557,09:46:00,09:46:00,maczka-02,7
2-4557,09:47:00,09:47:00,radziwillowska-02,8
2-4557,09:50:00,09:50:00,zus-02,9
2-4557,09:52:00,09:52:00,dworzec-pkp-01,10
2-4557,09:55:00,09:55:00,bohaterow-warszawy-01,11
2-4557,09:57:00,09:57:00,mireckiego-01,12
2-4557,09:58:00,09:58:00,srodkowa-01,13
2-4557,10:00:00,10:00:00,spokojna-01,14
2-4557,10:01:00,10:01:00,filipa-de-girarda-01,15
2-4557,10:02:00,10:02:00,kacperskiej-01,16
2-4557,10:04:00,10:04:00,parkingowa-garaze-01,17
2-4557,10:06:00,10:06:00,parkingowa-01,18
2-4557,10:09:00,10:09:00,nowe-kozlowice-01,19
2-4557,10:12:00,10:12:00,nowe-kozlowice-zakret-01,20
2-4557,10:15:00,10:15:00,stare-kozlowice-01,21
2-4557,10:15:00,10:15:00,spoldzielcza-02,22

2-4558,10:35:00,10:35:00,zeromskiego-01,0
2-4558,10:35:00,10:35:00,poznanska-02,1
2-4558,10:36:00,10:36:00,krzywa-02,2
2-4558,10:37:00,10:37:00,piastowska-02,3
2-4558,10:38:00,10:38:00,wittenberga-02,4
2-4558,10:39:00,10:39:00,szarych-szeregow-02,5
2-4558,10:40:00,10:40:00,sikorskiego-02,6
2-4558,10:41:00,10:41:00,maczka-02,7
2-4558,10:42:00,10:42:00,radziwillowska-02,8
2-4558,10:44:00,10:44:00,zus-02,9
2-4558,10:46:00,10:46:00,dworzec-pkp-01,10
2-4558,10:48:00,10:48:00,bohaterow-warszawy-01,11
2-4558,10:49:00,10:49:00,mireckiego-01,12
2-4558,10:50:00,10:50:00,srodkowa-01,13
2-4558,10:51:00,10:51:00,spokojna-01,14
2-4558,10:53:00,10:53:00,filipa-de-girarda-01,15
2-4558,10:54:00,10:54:00,kacperskiej-01,16
2-4558,10:55:00,10:55:00,parkingowa-garaze-01,17
2-4558,10:57:00,10:57:00,parkingowa-01,18
2-4558,10:59:00,10:59:00,nowe-kozlowice-01,19
2-4558,11:01:00,11:01:00,nowe-kozlowice-zakret-01,20
2-4558,11:04:00,11:04:00,stare-kozlowice-01,21
2-4558,11:06:00,11:06:00,spoldzielcza-02,22

2-4559,11:19:00,11:19:00,zeromskiego-01,0
2-4559,11:19:00,11:19:00,poznanska-02,1
2-4559,11:20:00,11:20:00,krzywa-02,2
2-4559,11:21:00,11:21:00,piastowska-02,3
2-4559,11:22:00,11:22:00,wittenberga-02,4
2-4559,11:23:00,11:23:00,szarych-szeregow-02,5
2-4559,11:24:00,11:24:00,sikorskiego-02,6
2-4559,11:25:00,11:25:00,maczka-02,7
2-4559,11:26:00,11:26:00,radziwillowska-02,8
2-4559,11:28:00,11:28:00,zus-02,9
2-4559,11:30:00,11:30:00,dworzec-pkp-01,10
2-4559,11:32:00,11:32:00,bohaterow-warszawy-01,11
2-4559,11:33:00,11:33:00,mireckiego-01,12
2-4559,11:34:00,11:34:00,srodkowa-01,13
2-4559,11:35:00,11:35:00,spokojna-01,14
2-4559,11:37:00,11:37:00,filipa-de-girarda-01,15
2-4559,11:38:00,11:38:00,kacperskiej-01,16
2-4559,11:39:00,11:39:00,parkingowa-garaze-01,17
2-4559,11:41:00,11:41:00,parkingowa-01,18
2-4559,11:43:00,11:43:00,nowe-kozlowice-01,19
2-4559,11:45:00,11:45:00,nowe-kozlowice-zakret-01,20
2-4559,11:48:00,11:48:00,stare-kozlowice-01,21
2-4559,11:50:00,11:50:00,spoldzielcza-02,22

2-4560,12:04:00,12:04:00,zeromskiego-01,0
2-4560,12:04:00,12:04:00,poznanska-02,1
2-4560,12:05:00,12:05:00,krzywa-02,2
2-4560,12:06:00,12:06:00,piastowska-02,3
2-4560,12:07:00,12:07:00,wittenberga-02,4
2-4560,12:08:00,12:08:00,szarych-szeregow-02,5
2-4560,12:09:00,12:09:00,sikorskiego-02,6
2-4560,12:10:00,12:10:00,maczka-02,7
2-4560,12:11:00,12:11:00,radziwillowska-02,8
2-4560,12:13:00,12:13:00,zus-02,9
2-4560,12:15:00,12:15:00,dworzec-pkp-01,10
2-4560,12:17:00,12:17:00,bohaterow-warszawy-01,11
2-4560,12:18:00,12:18:00,mireckiego-01,12
2-4560,12:19:00,12:19:00,srodkowa-01,13
2-4560,12:20:00,12:20:00,spokojna-01,14
2-4560,12:22:00,12:22:00,filipa-de-girarda-01,15
2-4560,12:23:00,12:23:00,kacperskiej-01,16
2-4560,12:24:00,12:24:00,parkingowa-garaze-01,17
2-4560,12:26:00,12:26:00,parkingowa-01,18
2-4560,12:28:00,12:28:00,nowe-kozlowice-01,19
2-4560,12:30:00,12:30:00,nowe-kozlowice-zakret-01,20
2-4560,12:33:00,12:33:00,stare-kozlowice-01,21
2-4560,12:35:00,12:35:00,spoldzielcza-02,22

2-4561,12:34:00,12:34:00,zeromskiego-01,0
2-4561,12:34:00,12:34:00,poznanska-02,1
2-4561,12:35:00,12:35:00,krzywa-02,2
2-4561,12:36:00,12:36:00,piastowska-02,3
2-4561,12:37:00,12:37:00,wittenberga-02,4
2-4561,12:38:00,12:38:00,szarych-szeregow-02,5
2-4561,12:39:00,12:39:00,sikorskiego-02,6
2-4561,12:40:00,12:40:00,maczka-02,7
2-4561,12:41:00,12:41:00,radziwillowska-02,8
2-4561,12:43:00,12:43:00,zus-02,9
2-4561,12:45:00,12:45:00,dworzec-pkp-01,10
2-4561,12:47:00,12:47:00,bohaterow-warszawy-01,11
2-4561,12:48:00,12:48:00,mireckiego-01,12
2-4561,12:49:00,12:49:00,srodkowa-01,13
2-4561,12:50:00,12:50:00,spokojna-01,14
2-4561,12:52:00,12:52:00,filipa-de-girarda-01,15
2-4561,12:53:00,12:53:00,kacperskiej-01,16
2-4561,12:54:00,12:54:00,parkingowa-garaze-01,17
2-4561,12:56:00,12:56:00,parkingowa-01,18
2-4561,12:58:00,12:58:00,nowe-kozlowice-01,19
2-4561,13:00:00,13:00:00,nowe-kozlowice-zakret-01,20
2-4561,13:03:00,13:03:00,stare-kozlowice-01,21
2-4561,13:05:00,13:05:00,spoldzielcza-02,22

2-4562,13:23:00,13:23:00,zeromskiego-01,0
2-4562,13:23:00,13:23:00,poznanska-02,1
2-4562,13:24:00,13:24:00,krzywa-02,2
2-4562,13:25:00,13:25:00,piastowska-02,3
2-4562,13:26:00,13:26:00,wittenberga-02,4
2-4562,13:27:00,13:27:00,szarych-szeregow-02,5
2-4562,13:28:00,13:28:00,sikorskiego-02,6
2-4562,13:29:00,13:29:00,maczka-02,7
2-4562,13:30:00,13:30:00,radziwillowska-02,8
2-4562,13:32:00,13:32:00,zus-02,9
2-4562,13:34:00,13:34:00,dworzec-pkp-01,10
2-4562,13:36:00,13:36:00,bohaterow-warszawy-01,11
2-4562,13:37:00,13:37:00,mireckiego-01,12
2-4562,13:38:00,13:38:00,srodkowa-01,13
2-4562,13:39:00,13:39:00,spokojna-01,14
2-4562,13:41:00,13:41:00,filipa-de-girarda-01,15
2-4562,13:42:00,13:42:00,kacperskiej-01,16
2-4562,13:43:00,13:43:00,parkingowa-garaze-01,17
2-4562,13:45:00,13:45:00,parkingowa-01,18
2-4562,13:47:00,13:47:00,nowe-kozlowice-01,19
2-4562,13:49:00,13:49:00,nowe-kozlowice-zakret-01,20
2-4562,13:52:00,13:52:00,stare-kozlowice-01,21
2-4562,13:54:00,13:54:00,spoldzielcza-02,22

2-4563,13:38:00,13:38:00,zeromskiego-01,0
2-4563,13:38:00,13:38:00,poznanska-02,1
2-4563,13:39:00,13:39:00,krzywa-02,2
2-4563,13:40:00,13:40:00,piastowska-02,3
2-4563,13:41:00,13:41:00,wittenberga-02,4
2-4563,13:42:00,13:42:00,szarych-szeregow-02,5
2-4563,13:43:00,13:43:00,sikorskiego-02,6
2-4563,13:44:00,13:44:00,maczka-02,7
2-4563,13:45:00,13:45:00,radziwillowska-02,8
2-4563,13:48:00,13:48:00,zus-02,9
2-4563,13:50:00,13:50:00,dworzec-pkp-01,10
2-4563,13:52:00,13:52:00,bohaterow-warszawy-01,11
2-4563,13:53:00,13:53:00,mireckiego-01,12
2-4563,13:55:00,13:55:00,srodkowa-01,13
2-4563,13:56:00,13:56:00,spokojna-01,14
2-4563,13:58:00,13:58:00,filipa-de-girarda-01,15
2-4563,13:59:00,13:59:00,kacperskiej-01,16
2-4563,14:00:00,14:00:00,parkingowa-garaze-01,17
2-4563,14:02:00,14:02:00,parkingowa-01,18
2-4563,14:04:00,14:04:00,nowe-kozlowice-01,19
2-4563,14:06:00,14:06:00,nowe-kozlowice-zakret-01,20
2-4563,14:10:00,14:10:00,stare-kozlowice-01,21
2-4563,14:13:00,14:13:00,spoldzielcza-02,22

2-4564,14:57:00,14:57:00,zeromskiego-01,0
2-4564,14:57:00,14:57:00,poznanska-02,1
2-4564,14:58:00,14:58:00,krzywa-02,2
2-4564,14:59:00,14:59:00,piastowska-02,3
2-4564,15:00:00,15:00:00,wittenberga-02,4
2-4564,15:01:00,15:01:00,szarych-szeregow-02,5
2-4564,15:02:00,15:02:00,sikorskiego-02,6
2-4564,15:03:00,15:03:00,maczka-02,7
2-4564,15:04:00,15:04:00,radziwillowska-02,8
2-4564,15:07:00,15:07:00,zus-02,9
2-4564,15:09:00,15:09:00,dworzec-pkp-01,10
2-4564,15:11:00,15:11:00,bohaterow-warszawy-01,11
2-4564,15:12:00,15:12:00,mireckiego-01,12
2-4564,15:14:00,15:14:00,srodkowa-01,13
2-4564,15:15:00,15:15:00,spokojna-01,14
2-4564,15:17:00,15:17:00,filipa-de-girarda-01,15
2-4564,15:18:00,15:18:00,kacperskiej-01,16
2-4564,15:19:00,15:19:00,parkingowa-garaze-01,17
2-4564,15:21:00,15:21:00,parkingowa-01,18
2-4564,15:23:00,15:23:00,nowe-kozlowice-01,19
2-4564,15:25:00,15:25:00,nowe-kozlowice-zakret-01,20
2-4564,15:29:00,15:29:00,stare-kozlowice-01,21
2-4564,15:32:00,15:32:00,spoldzielcza-02,22

2-4565,16:00:00,16:00:00,zeromskiego-01,0
